Line#,Date,"Pressure (S-BPB 20402782:20382075-1), mbar, Kent State FoSTER Project","Wind Speed (S-WSB 20402782:20383449-1), m/s, Kent State FoSTER Project","Gust Speed (S-WSB 20402782:20383449-2), m/s, Kent State FoSTER Project","Solar Radiation (S-LIB 20402782:20383703-1), W/m^2, Kent State FoSTER Project","Wind Direction (S-WDA 20402782:20386644-1), *, Kent State FoSTER Project","Rain (S-RGB 20402782:20386794-1), mm, Kent State FoSTER Project","Temperature (S-THB 20402782:20395489-1), *C, Kent State FoSTER Project","RH (S-THB 20402782:20395489-2), %, Kent State FoSTER Project","Dew Point (S-THB 20402782:20395489-3), *C, Kent State FoSTER Project","Temperature (S-TMB 20402782:10573418-1), *C, Kent State FoSTER Project"
18134,09/05/19 15:25:00,987.8,0.0,0.0,716,29,0.0,21.41,60.30,13.42,
18135,09/05/19 15:30:00,987.8,0.0,0.0,724,29,0.0,21.25,61.50,13.57,
18136,09/05/19 15:35:00,987.9,0.0,0.0,732,48,0.0,21.27,60.30,13.29,
18137,09/05/19 15:40:00,987.8,0.0,0.0,741,53,0.0,21.68,59.80,13.54,
18138,09/05/19 15:45:00,987.7,0.0,0.0,751,27,0.0,21.96,60.70,14.04,
18139,09/05/19 15:50:00,987.7,0.0,0.0,753,38,0.0,22.08,59.40,13.82,
18140,09/05/19 15:55:00,987.7,0.0,0.0,763,58,0.0,20.82,55.50,11.60,
18141,09/05/19 16:00:00,987.7,0.0,0.0,768,38,0.0,21.94,58.80,13.53,
18142,09/05/19 16:05:00,987.6,0.0,0.0,774,17,0.0,22.13,57.30,13.31,
18143,09/05/19 16:10:00,987.7,0.0,0.0,783,73,0.0,21.34,55.40,12.06,
18144,09/05/19 16:15:00,987.7,0.0,0.0,792,59,0.0,22.39,57.30,13.56,
18145,09/05/19 16:20:00,987.9,0.0,0.0,794,29,0.0,22.08,55.00,12.64,
18146,09/05/19 16:25:00,987.9,0.0,0.0,799,20,0.0,22.42,56.10,13.26,
18147,09/05/19 16:30:00,988.1,0.0,0.0,801,27,0.0,22.35,56.50,13.30,
18148,09/05/19 16:35:00,988.3,0.0,0.0,806,343,0.0,22.68,56.50,13.61,
18149,09/05/19 16:40:00,988.4,0.0,0.0,817,340,0.0,23.21,55.10,13.72,
18150,09/05/19 16:45:00,988.6,0.0,0.0,838,56,0.0,22.01,54.70,12.49,
18151,09/05/19 16:50:00,988.7,0.0,0.0,879,13,0.0,22.80,55.90,13.56,
18152,09/05/19 16:55:00,988.6,0.0,0.0,827,22,0.0,22.01,57.00,13.12,
18153,09/05/19 17:00:00,988.7,0.0,0.0,863,288,0.0,21.96,58.10,13.37,
18154,09/05/19 17:05:00,988.8,0.0,0.0,897,147,0.0,23.06,56.50,13.97,
18155,09/05/19 17:10:00,988.9,0.0,0.0,888,58,0.0,22.35,56.20,13.22,
18156,09/05/19 17:15:00,988.9,0.0,0.0,806,15,0.0,23.14,55.10,13.65,
18157,09/05/19 17:20:00,988.9,0.0,0.0,838,28,0.0,22.99,54.30,13.29,
18158,09/05/19 17:25:00,988.6,0.0,0.0,829,56,0.0,22.56,53.10,12.55,
18159,09/05/19 17:30:00,988.7,0.0,0.0,828,7,0.0,23.54,53.60,13.60,
18160,09/05/19 17:35:00,988.6,0.0,0.0,824,344,0.0,23.16,53.30,13.16,
18161,09/05/19 17:40:00,988.4,0.0,0.0,829,306,0.0,22.75,51.50,12.26,
18162,09/05/19 17:45:00,988.6,0.0,0.0,818,201,0.0,23.54,53.70,13.63,
18163,09/05/19 17:50:00,988.6,0.0,0.0,818,24,0.0,23.88,52.10,13.48,
18164,09/05/19 17:55:00,988.4,0.0,0.0,813,51,0.0,23.64,51.90,13.20,
18165,09/05/19 18:00:00,988.4,0.0,0.0,811,97,0.0,22.85,50.30,11.99,
18166,09/05/19 18:05:00,988.4,0.0,0.0,806,31,0.0,23.45,50.90,12.72,
18167,09/05/19 18:10:00,988.2,0.0,0.0,801,32,0.0,23.40,49.90,12.37,
18168,09/05/19 18:15:00,988.3,0.0,0.0,796,37,0.0,23.45,47.40,11.64,
18169,09/05/19 18:20:00,988.0,0.0,0.0,792,117,0.0,22.56,49.90,11.60,
18170,09/05/19 18:25:00,987.9,0.0,0.0,784,45,0.0,23.16,50.90,12.46,
18171,09/05/19 18:30:00,987.9,0.0,0.0,778,22,0.0,23.06,48.90,11.76,
18172,09/05/19 18:35:00,987.9,0.0,0.0,776,105,0.0,23.33,50.50,12.49,
18173,09/05/19 18:40:00,987.8,0.0,0.0,768,63,0.0,23.76,49.40,12.55,
18174,09/05/19 18:45:00,987.8,0.0,0.0,763,338,0.0,24.29,49.00,12.91,
18175,09/05/19 18:50:00,987.8,0.0,0.0,758,48,0.0,23.98,47.50,12.15,
18176,09/05/19 18:55:00,987.7,0.0,0.0,749,52,0.0,24.22,47.50,12.37,
18177,09/05/19 19:00:00,987.9,0.0,0.0,742,24,0.0,23.88,47.00,11.90,
18178,09/05/19 19:05:00,987.6,0.0,0.0,731,24,0.0,24.15,49.20,12.84,
18179,09/05/19 19:10:00,987.8,0.0,0.0,724,11,0.0,24.07,46.30,11.85,
18180,09/05/19 19:15:00,987.8,0.0,0.0,717,35,0.0,24.07,48.00,12.40,
18181,09/05/19 19:20:00,987.6,0.0,0.0,707,34,0.0,24.39,46.10,12.07,
18182,09/05/19 19:25:00,987.8,0.0,0.0,694,11,0.0,24.17,48.50,12.65,
18183,09/05/19 19:30:00,987.7,0.0,0.0,686,25,0.0,24.41,48.30,12.80,
18184,09/05/19 19:35:00,987.6,0.0,0.0,677,62,0.0,24.53,47.60,12.69,
18185,09/05/19 19:40:00,987.6,0.0,0.0,664,14,0.0,24.48,47.40,12.58,
18186,09/05/19 19:45:00,987.6,0.0,0.0,654,24,0.0,24.24,49.00,12.87,
18187,09/05/19 19:50:00,987.7,0.0,0.0,642,11,0.0,24.03,48.10,12.39,
18188,09/05/19 19:55:00,987.7,0.0,0.0,631,336,0.0,24.05,50.10,13.03,
18189,09/05/19 20:00:00,987.6,0.0,0.0,618,302,0.0,23.81,49.80,12.72,
18190,09/05/19 20:05:00,987.8,0.0,0.0,604,4,0.0,23.86,49.10,12.55,
18191,09/05/19 20:10:00,987.8,0.0,0.0,596,51,0.0,23.69,50.80,12.91,
18192,09/05/19 20:15:00,987.6,0.0,0.0,584,44,0.0,23.35,50.30,12.45,
18193,09/05/19 20:20:00,987.6,0.0,0.0,572,29,0.0,22.87,50.50,12.07,
18194,09/05/19 20:25:00,987.7,0.0,0.0,559,265,0.0,23.21,50.30,12.32,
18195,09/05/19 20:30:00,987.7,0.0,0.0,557,288,0.0,23.42,52.20,13.09,
18196,09/05/19 20:35:00,987.9,0.0,0.0,533,333,0.0,23.30,52.20,12.97,
18197,09/05/19 20:40:00,987.6,0.0,0.0,519,31,0.0,22.61,51.30,12.07,
18198,09/05/19 20:45:00,987.8,0.0,0.0,507,25,0.0,22.80,51.70,12.36,
18199,09/05/19 20:50:00,987.6,0.0,0.0,492,46,0.0,22.35,51.10,11.77,
18200,09/05/19 20:55:00,987.7,0.0,0.0,478,42,0.0,22.66,51.50,12.17,
18201,09/05/19 21:00:00,987.7,0.0,0.0,466,31,0.0,22.37,51.80,11.99,
18202,09/05/19 21:05:00,987.8,0.0,0.0,448,28,0.0,22.56,52.10,12.26,
18203,09/05/19 21:10:00,987.7,0.0,0.0,433,53,0.0,22.18,51.00,11.58,
18204,09/05/19 21:15:00,987.7,0.0,0.0,417,14,0.0,22.01,51.10,11.46,
18205,09/05/19 21:20:00,987.7,0.0,0.0,402,28,0.0,21.91,50.20,11.10,
18206,09/05/19 21:25:00,987.6,0.0,0.0,388,31,0.0,21.94,51.50,11.51,
18207,09/05/19 21:30:00,987.4,0.0,0.0,371,22,0.0,21.84,50.20,11.03,
18208,09/05/19 21:35:00,987.5,0.0,0.0,357,28,0.0,21.60,50.90,11.02,
18209,09/05/19 21:40:00,987.4,0.0,0.0,339,29,0.0,21.39,51.20,10.91,
18210,09/05/19 21:45:00,987.4,0.0,0.0,328,27,0.0,21.58,50.40,10.85,
18211,09/05/19 21:50:00,987.4,0.0,0.0,316,351,0.0,21.75,51.40,11.30,
18212,09/05/19 21:55:00,987.4,0.0,0.0,299,337,0.0,21.70,49.50,10.69,
18213,09/05/19 22:00:00,987.3,0.0,0.0,286,343,0.0,21.60,49.80,10.69,
18214,09/05/19 22:05:00,987.4,0.0,0.0,271,1,0.0,21.51,50.70,10.88,
18215,09/05/19 22:10:00,987.3,0.0,0.0,254,352,0.0,21.27,50.70,10.66,
18216,09/05/19 22:15:00,987.4,0.0,0.0,239,39,0.0,21.32,50.60,10.67,
18217,09/05/19 22:20:00,987.3,0.0,0.0,223,345,0.0,21.15,48.50,9.88,
18218,09/05/19 22:25:00,987.2,0.0,0.0,209,44,0.0,20.84,48.80,9.69,
18219,09/05/19 22:30:00,987.2,0.0,0.0,193,256,0.0,20.98,50.20,10.24,
18220,09/05/19 22:35:00,987.3,0.0,0.0,181,17,0.0,20.48,50.00,9.72,
18221,09/05/19 22:40:00,987.3,0.0,0.0,167,310,0.0,20.20,52.40,10.16,
18222,09/05/19 22:45:00,987.3,0.0,0.0,153,321,0.0,20.13,51.50,9.84,
18223,09/05/19 22:50:00,987.3,0.0,0.0,126,20,0.0,20.10,52.20,10.02,
18224,09/05/19 22:55:00,987.3,0.0,0.0,29,20,0.0,18.89,53.90,9.37,
18225,09/05/19 23:00:00,987.3,0.0,0.0,33,20,0.0,18.10,55.80,9.15,
18226,09/05/19 23:05:00,987.4,0.0,0.0,28,20,0.0,17.70,57.10,9.12,
18227,09/05/19 23:10:00,987.3,0.0,0.0,24,20,0.0,17.53,58.00,9.19,
18228,09/05/19 23:15:00,987.3,0.0,0.0,21,20,0.0,17.03,59.00,8.98,
18229,09/05/19 23:20:00,987.3,0.0,0.0,19,20,0.0,16.58,60.70,8.97,
18230,09/05/19 23:25:00,987.3,0.0,0.0,17,20,0.0,16.20,62.40,9.02,
18231,09/05/19 23:30:00,987.4,0.0,0.0,14,20,0.0,15.84,63.70,8.99,
18232,09/05/19 23:35:00,987.4,0.0,0.0,12,20,0.0,15.46,65.20,8.97,
18233,09/05/19 23:40:00,987.5,0.0,0.0,9,20,0.0,15.13,66.80,9.02,
18234,09/05/19 23:45:00,987.4,0.0,0.0,7,20,0.0,15.08,68.30,9.30,
18235,09/05/19 23:50:00,987.4,0.0,0.0,4,20,0.0,14.77,71.10,9.60,
18236,09/05/19 23:55:00,987.4,0.0,0.0,3,20,0.0,14.39,74.20,9.87,
18237,09/06/19 00:00:00,987.5,0.0,0.0,1,20,0.0,13.93,75.90,9.76,
18238,09/06/19 00:05:00,987.5,0.0,0.0,1,20,0.0,13.62,77.40,9.75,
18239,09/06/19 00:10:00,987.4,0.0,0.0,1,20,0.0,13.21,78.60,9.59,
18240,09/06/19 00:15:00,987.4,0.0,0.0,1,20,0.0,12.94,79.70,9.53,
18241,09/06/19 00:20:00,987.5,0.0,0.0,1,20,0.0,12.75,80.60,9.51,
18242,09/06/19 00:25:00,987.5,0.0,0.0,1,20,0.0,12.53,81.50,9.47,
18243,09/06/19 00:30:00,987.6,0.0,0.0,1,20,0.0,12.32,82.20,9.38,
18244,09/06/19 00:35:00,987.6,0.0,0.0,1,20,0.0,12.15,82.90,9.34,
18245,09/06/19 00:40:00,987.6,0.0,0.0,1,20,0.0,12.03,83.80,9.38,
18246,09/06/19 00:45:00,987.7,0.0,0.0,1,20,0.0,11.95,84.40,9.42,
18247,09/06/19 00:50:00,987.7,0.0,0.0,1,20,0.0,11.95,85.20,9.56,
18248,09/06/19 00:55:00,987.6,0.0,0.0,1,20,0.0,11.86,85.70,9.55,
18249,09/06/19 01:00:00,987.7,0.0,0.0,1,20,0.0,11.76,86.20,9.54,
18250,09/06/19 01:05:00,987.7,0.0,0.0,1,20,0.0,11.56,86.60,9.42,
18251,09/06/19 01:10:00,987.8,0.0,0.0,1,20,0.0,11.54,87.30,9.51,
18252,09/06/19 01:15:00,987.9,0.0,0.0,1,20,0.0,11.37,87.80,9.43,
18253,09/06/19 01:20:00,987.8,0.0,0.0,1,20,0.0,11.08,87.70,9.13,
18254,09/06/19 01:25:00,987.7,0.0,0.0,1,20,0.0,11.18,88.50,9.36,
18255,09/06/19 01:30:00,987.7,0.0,0.0,1,20,0.0,11.03,88.80,9.26,
18256,09/06/19 01:35:00,987.7,0.0,0.0,1,20,0.0,10.74,89.00,9.01,
18257,09/06/19 01:40:00,987.8,0.0,0.0,1,20,0.0,10.49,89.00,8.77,
18258,09/06/19 01:45:00,987.5,0.0,0.0,1,20,0.0,10.71,89.80,9.12,
18259,09/06/19 01:50:00,987.5,0.0,0.0,1,20,0.0,10.91,90.30,9.39,
18260,09/06/19 01:55:00,987.5,0.0,0.0,1,20,0.0,10.69,90.50,9.21,
18261,09/06/19 02:00:00,987.5,0.0,0.0,1,20,0.0,10.52,90.70,9.07,
18262,09/06/19 02:05:00,987.3,0.0,0.0,1,20,0.0,10.54,91.00,9.14,
18263,09/06/19 02:10:00,987.2,0.0,0.0,1,20,0.0,10.54,91.40,9.21,
18264,09/06/19 02:15:00,987.2,0.0,0.0,1,20,0.0,10.52,91.70,9.23,
18265,09/06/19 02:20:00,987.3,0.0,0.0,1,20,0.0,10.34,91.80,9.08,
18266,09/06/19 02:25:00,987.3,0.0,0.0,1,20,0.0,10.25,92.00,9.02,
18267,09/06/19 02:30:00,987.3,0.0,0.0,1,20,0.0,10.22,92.20,9.02,
18268,09/06/19 02:35:00,987.3,0.0,0.0,1,20,0.0,10.10,92.30,8.92,
18269,09/06/19 02:40:00,987.2,0.0,0.0,1,20,0.0,10.08,92.60,8.94,
18270,09/06/19 02:45:00,987.2,0.0,0.0,1,20,0.0,10.10,92.90,9.01,
18271,09/06/19 02:50:00,987.4,0.0,0.0,1,20,0.0,9.95,92.80,8.85,
18272,09/06/19 02:55:00,987.2,0.0,0.0,1,20,0.0,10.00,93.20,8.96,
18273,09/06/19 03:00:00,987.1,0.0,0.0,1,20,0.0,9.95,93.30,8.93,
18274,09/06/19 03:05:00,987.1,0.0,0.0,1,20,0.0,9.83,93.50,8.84,
18275,09/06/19 03:10:00,987.0,0.0,0.0,1,20,0.0,9.61,93.40,8.60,
18276,09/06/19 03:15:00,986.9,0.0,0.0,1,20,0.0,9.76,93.80,8.82,
18277,09/06/19 03:20:00,986.9,0.0,0.0,1,20,0.0,9.83,93.90,8.90,
18278,09/06/19 03:25:00,986.9,0.0,0.0,1,20,0.0,9.66,93.70,8.70,
18279,09/06/19 03:30:00,986.9,0.0,0.0,1,20,0.0,9.48,94.00,8.58,
18280,09/06/19 03:35:00,986.8,0.0,0.0,1,20,0.0,9.48,94.10,8.59,
18281,09/06/19 03:40:00,986.8,0.0,0.0,1,20,0.0,9.44,94.30,8.58,
18282,09/06/19 03:45:00,986.7,0.0,0.0,1,20,0.0,9.39,94.40,8.54,
18283,09/06/19 03:50:00,986.8,0.0,0.0,1,20,0.0,9.36,94.40,8.52,
18284,09/06/19 03:55:00,986.8,0.0,0.0,1,20,0.0,9.34,94.70,8.54,
18285,09/06/19 04:00:00,986.8,0.0,0.0,1,20,0.0,9.29,94.60,8.47,
18286,09/06/19 04:05:00,986.8,0.0,0.0,1,20,0.0,9.24,94.90,8.47,
18287,09/06/19 04:10:00,986.7,0.0,0.0,1,20,0.0,9.19,94.90,8.42,
18288,09/06/19 04:15:00,986.9,0.0,0.0,1,20,0.0,8.89,94.60,8.08,
18289,09/06/19 04:20:00,986.8,0.0,0.0,1,20,0.0,9.01,95.10,8.28,
18290,09/06/19 04:25:00,986.7,0.0,0.0,1,20,0.0,9.09,95.10,8.36,
18291,09/06/19 04:30:00,986.8,0.0,0.0,1,20,0.0,8.99,95.10,8.26,
18292,09/06/19 04:35:00,986.7,0.0,0.0,1,20,0.0,9.09,95.30,8.39,
18293,09/06/19 04:40:00,986.7,0.0,0.0,1,20,0.0,8.79,95.00,8.04,
18294,09/06/19 04:45:00,986.8,0.0,0.0,1,20,0.0,8.79,95.30,8.09,
18295,09/06/19 04:50:00,986.8,0.0,0.0,1,20,0.0,8.99,95.50,8.32,
18296,09/06/19 04:55:00,986.4,0.0,0.0,1,20,0.0,8.97,95.50,8.29,
18297,09/06/19 05:00:00,986.5,0.0,0.0,1,20,0.0,8.74,95.20,8.03,
18298,09/06/19 05:05:00,986.4,0.0,0.0,1,20,0.0,8.92,95.60,8.26,
18299,09/06/19 05:10:00,986.3,0.0,0.0,1,20,0.0,8.67,95.40,7.98,
18300,09/06/19 05:15:00,986.2,0.0,0.0,1,20,0.0,8.79,95.80,8.17,
18301,09/06/19 05:20:00,986.2,0.0,0.0,1,20,0.0,8.79,96.00,8.20,
18302,09/06/19 05:25:00,986.3,0.0,0.0,1,20,0.0,8.69,95.70,8.05,
18303,09/06/19 05:30:00,986.3,0.0,0.0,1,20,0.0,8.79,96.00,8.20,
18304,09/06/19 05:35:00,986.2,0.0,0.0,1,20,0.0,8.77,96.00,8.17,
18305,09/06/19 05:40:00,986.3,0.0,0.0,1,20,0.0,8.64,96.00,8.05,
18306,09/06/19 05:45:00,986.2,0.0,0.0,1,20,0.0,8.42,95.90,7.81,
18307,09/06/19 05:50:00,986.2,0.0,0.0,1,20,0.0,8.27,95.80,7.65,
18308,09/06/19 05:55:00,986.0,0.0,0.0,1,20,0.0,8.52,96.20,7.96,
18309,09/06/19 06:00:00,985.9,0.0,0.0,1,20,0.0,8.37,96.20,7.81,
18310,09/06/19 06:05:00,986.1,0.0,0.0,1,20,0.0,8.24,96.10,7.67,
18311,09/06/19 06:10:00,986.1,0.0,0.0,1,20,0.0,8.42,96.40,7.89,
18312,09/06/19 06:15:00,986.0,0.0,0.0,1,20,0.0,8.24,96.20,7.68,
18313,09/06/19 06:20:00,985.9,0.0,0.0,1,20,0.0,8.52,96.60,8.02,
18314,09/06/19 06:25:00,985.9,0.0,0.0,1,20,0.0,8.42,96.60,7.92,
18315,09/06/19 06:30:00,985.9,0.0,0.0,1,20,0.0,8.32,96.60,7.82,
18316,09/06/19 06:35:00,985.7,0.0,0.0,1,20,0.0,8.05,96.20,7.48,
18317,09/06/19 06:40:00,985.7,0.0,0.0,1,20,0.0,7.97,96.50,7.46,
18318,09/06/19 06:45:00,985.5,0.0,0.0,1,20,0.0,7.84,96.20,7.28,
18319,09/06/19 06:50:00,985.4,0.0,0.0,1,20,0.0,8.17,96.70,7.68,
18320,09/06/19 06:55:00,985.2,0.0,0.0,1,20,0.0,8.12,96.60,7.62,
18321,09/06/19 07:00:00,984.9,0.0,0.0,1,20,0.0,8.24,96.80,7.77,
18322,09/06/19 07:05:00,984.7,0.0,0.0,1,20,0.0,8.27,96.90,7.81,
18323,09/06/19 07:10:00,984.6,0.0,0.0,1,20,0.0,8.12,96.80,7.65,
18324,09/06/19 07:15:00,984.9,0.0,0.0,1,20,0.0,8.24,97.10,7.82,
18325,09/06/19 07:20:00,984.8,0.0,0.0,1,20,0.0,8.19,97.10,7.77,
18326,09/06/19 07:25:00,984.5,0.0,0.0,1,20,0.0,8.19,97.10,7.77,
18327,09/06/19 07:30:00,984.7,0.0,0.0,1,20,0.0,8.14,97.10,7.72,
18328,09/06/19 07:35:00,984.7,0.0,0.0,1,20,0.0,7.97,97.00,7.53,
18329,09/06/19 07:40:00,984.6,0.0,0.0,1,20,0.0,8.05,97.10,7.62,
18330,09/06/19 07:45:00,984.5,0.0,0.0,1,20,0.0,7.92,97.10,7.50,
18331,09/06/19 07:50:00,984.5,0.0,0.0,1,20,0.0,7.87,96.90,7.42,
18332,09/06/19 07:55:00,984.5,0.0,0.0,1,20,0.0,7.72,96.90,7.27,
18333,09/06/19 08:00:00,984.5,0.0,0.0,1,20,0.0,8.00,97.30,7.60,
18334,09/06/19 08:05:00,984.4,0.0,0.0,1,20,0.0,7.90,97.10,7.47,
18335,09/06/19 08:10:00,984.4,0.0,0.0,1,20,0.0,7.72,97.00,7.28,
18336,09/06/19 08:15:00,984.5,0.0,0.0,1,20,0.0,7.84,97.20,7.44,
18337,09/06/19 08:20:00,984.4,0.0,0.0,1,20,0.0,7.87,97.30,7.48,
18338,09/06/19 08:25:00,984.5,0.0,0.0,1,20,0.0,7.92,97.40,7.54,
18339,09/06/19 08:30:00,984.6,0.0,0.0,1,20,0.0,7.74,97.40,7.37,
18340,09/06/19 08:35:00,984.5,0.0,0.0,1,20,0.0,7.67,97.30,7.28,
18341,09/06/19 08:40:00,984.4,0.0,0.0,1,20,0.0,7.84,97.40,7.47,
18342,09/06/19 08:45:00,984.3,0.0,0.0,1,20,0.0,7.79,97.50,7.43,
18343,09/06/19 08:50:00,984.4,0.0,0.0,1,20,0.0,7.79,97.60,7.45,
18344,09/06/19 08:55:00,984.5,0.0,0.0,1,20,0.0,7.79,97.60,7.45,
18345,09/06/19 09:00:00,984.4,0.0,0.0,1,20,0.0,7.74,97.70,7.41,
18346,09/06/19 09:05:00,984.6,0.0,0.0,1,20,0.0,7.69,97.50,7.33,
18347,09/06/19 09:10:00,984.6,0.0,0.0,1,20,0.0,7.62,97.60,7.27,
18348,09/06/19 09:15:00,984.4,0.0,0.0,1,20,0.0,7.74,97.70,7.41,
18349,09/06/19 09:20:00,984.6,0.0,0.0,1,20,0.0,7.72,97.70,7.39,
18350,09/06/19 09:25:00,984.6,0.0,0.0,1,20,0.0,7.74,97.60,7.40,
18351,09/06/19 09:30:00,984.5,0.0,0.0,1,20,0.0,7.64,97.50,7.28,
18352,09/06/19 09:35:00,984.6,0.0,0.0,1,20,0.0,7.42,97.30,7.03,
18353,09/06/19 09:40:00,984.7,0.0,0.0,1,20,0.0,7.72,97.70,7.39,
18354,09/06/19 09:45:00,984.6,0.0,0.0,1,20,0.0,7.59,97.70,7.26,
18355,09/06/19 09:50:00,984.6,0.0,0.0,1,20,0.0,7.62,97.80,7.30,
18356,09/06/19 09:55:00,984.6,0.0,0.0,1,20,0.0,7.72,98.00,7.43,
18357,09/06/19 10:00:00,984.6,0.0,0.0,1,20,0.0,7.69,97.90,7.39,
18358,09/06/19 10:05:00,984.9,0.0,0.0,1,20,0.0,7.64,98.00,7.36,
18359,09/06/19 10:10:00,984.8,0.0,0.0,1,20,0.0,7.69,98.00,7.41,
18360,09/06/19 10:15:00,984.6,0.0,0.0,1,20,0.0,7.62,98.00,7.33,
18361,09/06/19 10:20:00,984.6,0.0,0.0,1,20,0.0,7.59,98.10,7.32,
18362,09/06/19 10:25:00,984.5,0.0,0.0,1,20,0.0,7.54,98.00,7.26,
18363,09/06/19 10:30:00,984.5,0.0,0.0,1,20,0.0,7.39,97.80,7.08,
18364,09/06/19 10:35:00,984.5,0.0,0.0,1,20,0.0,7.54,98.00,7.26,
18365,09/06/19 10:40:00,984.5,0.0,0.0,1,20,0.0,7.62,98.10,7.35,
18366,09/06/19 10:45:00,984.4,0.0,0.0,1,20,0.0,7.64,98.10,7.37,
18367,09/06/19 10:50:00,984.5,0.0,0.0,1,20,0.0,7.67,98.20,7.41,
18368,09/06/19 10:55:00,984.5,0.0,0.0,2,20,0.0,7.62,98.20,7.36,
18369,09/06/19 11:00:00,984.5,0.0,0.0,4,20,0.0,7.64,98.20,7.39,
18370,09/06/19 11:05:00,984.5,0.0,0.0,7,20,0.0,7.52,98.10,7.25,
18371,09/06/19 11:10:00,984.5,0.0,0.0,8,20,0.0,7.32,97.90,7.01,
18372,09/06/19 11:15:00,984.4,0.0,0.0,11,20,0.0,7.64,98.20,7.39,
18373,09/06/19 11:20:00,984.4,0.0,0.0,13,20,0.0,7.77,98.20,7.51,
18374,09/06/19 11:25:00,984.4,0.0,0.0,16,20,0.0,7.77,98.30,7.53,
18375,09/06/19 11:30:00,984.4,0.0,0.0,18,20,0.0,7.82,98.40,7.59,
18376,09/06/19 11:35:00,984.4,0.0,0.0,21,20,0.0,7.84,98.40,7.62,
18377,09/06/19 11:40:00,984.2,0.0,0.0,23,20,0.0,7.97,98.40,7.74,
18378,09/06/19 11:45:00,984.4,0.0,0.0,26,20,0.0,8.14,98.50,7.93,
18379,09/06/19 11:50:00,984.2,0.0,0.0,27,20,0.0,8.27,98.40,8.04,
18380,09/06/19 11:55:00,984.2,0.0,0.0,28,20,0.0,8.47,98.40,8.24,
18381,09/06/19 12:00:00,984.3,0.0,0.0,47,20,0.0,8.57,98.40,8.34,
18382,09/06/19 12:05:00,983.9,0.0,0.0,56,20,0.0,8.87,98.40,8.64,
18383,09/06/19 12:10:00,984.0,0.0,0.0,42,20,0.0,8.97,98.40,8.74,
18384,09/06/19 12:15:00,983.9,0.0,0.0,47,20,0.0,9.21,98.30,8.97,
18385,09/06/19 12:20:00,984.1,0.0,0.0,43,20,0.0,9.41,98.50,9.20,
18386,09/06/19 12:25:00,984.1,0.0,0.0,59,20,0.0,9.68,98.50,9.47,
18387,09/06/19 12:30:00,983.8,0.0,0.0,41,20,0.0,10.22,98.40,9.99,
18388,09/06/19 12:35:00,983.6,0.0,0.0,42,20,0.0,10.32,98.60,10.12,
18389,09/06/19 12:40:00,983.8,0.0,0.0,82,20,0.0,10.61,98.50,10.40,
18390,09/06/19 12:45:00,983.7,0.0,0.0,54,20,0.0,10.79,98.50,10.57,
18391,09/06/19 12:50:00,983.6,0.0,0.0,67,20,0.0,11.03,98.50,10.81,
18392,09/06/19 12:55:00,983.6,0.0,0.0,61,20,0.0,11.32,98.50,11.11,
18393,09/06/19 13:00:00,983.5,0.0,0.0,264,20,0.0,12.10,98.50,11.88,
18394,09/06/19 13:05:00,983.6,0.0,0.0,323,20,0.0,13.57,98.20,13.31,
18395,09/06/19 13:10:00,982.9,0.0,0.0,336,20,0.0,13.71,98.20,13.45,
18396,09/06/19 13:15:00,982.9,0.0,0.0,346,20,0.0,14.03,98.10,13.75,
18397,09/06/19 13:20:00,982.8,0.0,0.0,364,20,0.0,14.12,98.20,13.86,
18398,09/06/19 13:25:00,982.7,0.0,0.5,382,20,0.0,14.79,97.30,14.39,
18399,09/06/19 13:30:00,982.7,0.0,0.0,396,20,0.0,15.70,96.20,15.12,
18400,09/06/19 13:35:00,982.4,0.0,0.0,412,20,0.0,15.84,96.00,15.23,
18401,09/06/19 13:40:00,982.4,0.0,0.0,429,18,0.0,16.27,96.20,15.69,
18402,09/06/19 13:45:00,982.2,0.0,0.0,443,15,0.0,16.82,96.00,16.20,
18403,09/06/19 13:50:00,982.0,0.0,0.0,463,15,0.0,17.32,94.90,16.52,
18404,09/06/19 13:55:00,981.9,0.0,0.0,481,15,0.0,17.58,91.80,16.25,
18405,09/06/19 14:00:00,981.6,0.0,0.0,496,1,0.0,17.58,88.00,15.59,
18406,09/06/19 14:05:00,981.5,0.0,0.0,512,299,0.0,17.94,86.50,15.67,
18407,09/06/19 14:10:00,981.4,0.0,0.0,523,191,0.0,17.94,83.90,15.20,
18408,09/06/19 14:15:00,981.3,0.0,0.0,536,191,0.0,18.51,83.90,15.76,
18409,09/06/19 14:20:00,981.1,0.0,0.0,551,188,0.0,18.63,81.40,15.40,
18410,09/06/19 14:25:00,981.0,0.0,0.0,566,215,0.0,19.06,80.10,15.57,
18411,09/06/19 14:30:00,981.0,0.0,0.0,576,275,0.0,19.17,79.20,15.51,
18412,09/06/19 14:35:00,981.0,0.0,0.0,589,275,0.0,20.03,79.60,16.42,
18413,09/06/19 14:40:00,980.9,0.0,0.0,603,236,0.0,20.17,77.90,16.22,
18414,09/06/19 14:45:00,980.9,0.0,0.0,618,234,0.0,20.44,76.20,16.12,
18415,09/06/19 14:50:00,980.9,0.0,0.0,629,247,0.0,20.91,75.20,16.38,
18416,09/06/19 14:55:00,980.9,0.0,0.0,642,183,0.0,20.22,73.80,15.42,
